"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2000,31.7741395960918,31.7765766977153,29.7307895648165,33.8083095978101,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2001,30.8462931196602,30.8282671514447,28.8289243999554,32.9553429354606,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2002,33.5691955841842,33.5623663013573,31.4600980326023,35.6615343457542,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2003,33.726395841464,33.735613907658,31.7626513803808,35.7917335899502,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2004,34.0991072642591,34.1226606835249,31.8683604468341,36.0470914148487,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2005,33.9463460342781,33.8892822123509,31.8907211477923,36.0036770084731,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2006,34.4246566837242,34.4485483414568,32.2473546386446,36.4019766275338,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2007,35.5015806540147,35.5505633878336,33.33770422337,37.5547648239252,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2008,34.20465443175,34.2370449940634,32.1089496262586,36.2939376318389,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2009,32.4517258679358,32.4646792019225,30.406680631192,34.6408568287633,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2010,31.0198352927755,31.053181383442,28.8469570662894,33.1744451370214,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2011,29.8493196066123,29.8107836098809,27.7113773204513,31.9654778686459,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2012,31.4261255436852,31.439492959732,29.0495129498203,33.5188343255057,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2013,32.2217046138867,32.2588066066704,29.8205233366298,34.6039623377701,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2014,33.377353068375,33.3749424503755,31.1269224898824,35.5985567606062,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2015,33.1397919918103,33.1382210963382,30.8446465249822,35.4767233313658,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2016,32.2786089545903,32.2658898274499,30.1684129934783,34.5139928948526,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2017,31.477120501389,31.493631842739,29.9857055928141,33.0587209820543,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2018,31.8004279768843,31.7966200658106,29.4969252633276,33.9305494440623,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2019,31.6501284701518,31.6259130063822,29.3834227072347,33.9549206310537,"ppb"
19,"Continuous",44694,"Leicestershire",88,"Ambient ozone pollution",2020,31.6343979537286,31.6400969206,29.4275958660002,33.9462999238597,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",1990,34.5776177081851,34.5738026414935,32.8748635232468,36.2621339142286,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",1991,33.8392068308527,33.8075863056172,32.1084830719364,35.7519184945951,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",1992,32.3806699633592,32.3581215419244,30.6488558792551,34.1637635809237,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",1993,32.3055469396177,32.3424398821699,30.8005912502525,33.8745545078419,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",1994,32.6965757202452,32.700024539474,31.1349784732521,34.3043637269799,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",1995,33.6885082626285,33.6921330290469,32.0854084197961,35.2588089876025,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",1996,33.2703454963732,33.2433379897641,31.7682881491777,34.8238750001112,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",1997,32.7744090955416,32.7795318988343,31.3220560119796,34.3230328442489,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",1998,33.4328100573515,33.4504498038495,31.8898504491445,35.1002481388971,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",1999,33.5288633370546,33.518682330273,31.6457014462945,35.3418139907835,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2000,34.6910548194758,34.6667477886471,32.7098267268466,36.7526375644828,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2001,34.8381350847394,34.7865350843879,32.8109414535454,36.9325300284684,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2002,37.0966959794417,37.0957708378468,34.9492474322073,39.2655111258869,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2003,37.0902947696258,37.1298330039998,35.0485791035289,39.1533811891841,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2004,36.9024439284037,36.9043173965023,34.9159912207584,38.8241030707042,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2005,37.2960495308631,37.2894503745386,35.2281110993923,39.2677490953215,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2006,37.3935668641555,37.3953412792612,35.470177356822,39.2837693922161,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2007,38.9978054514268,38.9974777806473,37.0185864098178,40.8958377723519,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2008,37.2209831287431,37.2155332501562,35.2136509855283,39.209495284369,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2009,36.4346054299936,36.4579720426922,34.4759697320615,38.2126088406014,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2010,33.8392137465759,33.8639689924231,31.8552542581984,35.6459877602534,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2011,33.4287096011891,33.4301671171319,31.5997754778361,35.3653871281398,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2012,34.8505307572842,34.8891452025443,32.8983505583276,36.6803242561886,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2013,35.741394077694,35.7380073509893,33.697591576499,37.7845639033382,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2014,35.9605506202236,36.0054361814237,33.9017868167298,37.8709456305112,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2015,35.04188169423,35.0707990579109,32.9901844537894,36.8603723766528,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2016,34.7263919245463,34.7486360687158,32.697930962336,36.7037267204866,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2017,34.6199298987948,34.6387400996587,33.3890334029574,35.8942470388743,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2018,34.0969041442017,34.0802023401551,32.1558350799995,36.0678427368762,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2019,33.852658846407,33.8298126355236,31.9496640568378,35.8181121453764,"ppb"
19,"Continuous",44695,"Lincolnshire",88,"Ambient ozone pollution",2020,33.6840072439078,33.6616073795731,31.5917022031456,35.785866558284,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",1990,33.7508194943336,33.7575752836458,30.3194436011668,36.9610362982175,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",1991,32.6735020702704,32.6269295469188,29.4279490599613,35.6478639006626,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",1992,30.8646231278831,30.8932363447515,27.4107651291152,34.1712825863351,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",1993,31.0334830075382,31.0368459393078,27.8431748636573,34.1636958845826,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",1994,32.1764505359962,32.0946395877873,28.9985228777576,35.4232593309372,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",1995,34.6146131091113,34.6426534303791,31.510461685587,37.5296543089605,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",1996,34.6585750751488,34.677939266729,31.5809607383598,37.7172345779557,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",1997,34.1549701893397,34.0788120638992,31.0322513647337,37.2209645080339,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",1998,35.0652813914751,35.0150450431112,31.8847067391084,38.4358529278079,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",1999,34.8891974167254,34.90363530064,31.481189719338,38.2817393786476,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2000,36.3346407908586,36.3556579014052,32.6336179684074,40.3618305427414,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2001,35.6861076217318,35.6812152260876,31.9787179310688,39.5647417305469,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2002,38.172342697984,38.1896753846896,34.0168212270491,42.2174991190041,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2003,37.6329592893837,37.5505746021424,33.692058304351,41.8894043143396,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2004,37.6172667925964,37.6456998354159,33.6370734340865,41.4656362733877,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2005,38.1207024869433,38.1026049634942,34.4848895593331,41.6437884509533,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2006,38.5747886239665,38.5376766327018,34.9449978681668,42.2230847824491,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2007,39.9281770589797,39.9482449249141,36.2933459775464,43.6480039657793,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2008,37.9094357916798,37.8599276627565,34.3787838976304,41.6186110630465,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2009,36.716381910411,36.6647352708523,33.0612843451263,40.521881691906,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2010,35.1726199495735,35.1821336872523,31.4535616261053,38.9457671861839,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2011,34.4505636937695,34.4308643384475,30.3313937991554,38.2590340199227,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2012,35.7155024917702,35.6770647996722,32.165076794903,39.5483072852015,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2013,36.1106027841229,36.1360428265086,31.9426252061238,40.0700773907526,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2014,36.9558069883731,36.9788929170368,33.2760175115365,40.8630781571191,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2015,36.5784431065925,36.5980574574887,32.6691769264013,40.0919751841268,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2016,36.0546160259201,36.0341635035016,32.5812038672122,39.4524396989243,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2017,35.6825029381917,35.7321680215709,33.3051637912128,37.9785570806717,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2018,35.3247622573133,35.3368084620866,31.1124728281276,39.5395885300026,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2019,35.2853787602803,35.2888903988322,31.4347391367806,38.9516688014031,"ppb"
19,"Continuous",44696,"Rutland",88,"Ambient ozone pollution",2020,35.1301896495411,35.1631459877517,31.2301949537944,38.9050205050602,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",1990,31.7166583208306,31.6541220426925,25.6765009755784,37.9526320794078,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",1991,31.0289134483989,31.0431652858148,25.5242988339132,36.9863634110795,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",1992,30.1278948854145,29.9941865106359,24.3778370730714,36.6593370600022,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",1993,30.5133440757913,30.4904023649243,25.1236391693377,36.2480796819121,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",1994,31.5552726667093,31.5673546526668,26.3995143348411,36.7222882911551,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",1995,31.4284461709409,31.4495751162128,26.5408843127884,36.2670739976294,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",1996,30.0167650309087,30.0591658937214,25.9486223127144,34.3569102431349,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",1997,27.8845386121969,27.8966977776483,23.6671107832921,32.1833784324518,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",1998,29.1374878320269,29.1229475622638,24.9332952155753,33.3448211941315,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",1999,28.8083017101784,28.79810224752,24.3414381801504,33.8096564982673,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2000,30.1104569966109,30.1354792497852,25.4589771124013,35.1848896351994,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2001,29.1011769823667,29.048098056436,24.7651400956956,33.6896857160727,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2002,32.0291151235068,32.081664258655,26.9893123844812,36.3984472297498,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2003,32.2044002083051,32.1962147612162,27.4280672968244,36.8352826817412,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2004,32.6372368379456,32.6486407821839,28.1608858120847,37.7438149292404,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2005,32.523905875404,32.4472911902401,27.7827210134072,36.9423221777449,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2006,32.8966608535198,32.9680062168944,28.4132497598939,37.6690210667737,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2007,33.8743402804824,33.8638061749096,29.1431560306345,38.4686723567287,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2008,32.6373908991098,32.6369499773029,27.6958460885487,37.4880281813888,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2009,31.0507190023573,30.9988980690824,26.5641052004164,35.4402710254387,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2010,29.6067074593637,29.5748206304571,24.3987966395019,34.5081577432828,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2011,28.4049882327297,28.3870875635629,23.4157118627469,33.6245019379865,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2012,29.6482288495536,29.8454003992198,24.2996422551886,34.3540110803711,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2013,30.5990586989156,30.5645159699988,25.4822147293657,35.8102065656186,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2014,31.6622812242611,31.5957786395512,26.4058822234479,36.8663734020142,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2015,31.6208295348917,31.6594393469579,26.7364357125247,36.4258827616274,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2016,30.5407956234302,30.4708562068586,25.9413995099073,35.2590102958575,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2017,30.0769870958392,30.0851004005101,26.9226383378745,33.3255282971392,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2018,30.0778808778378,29.9645843291561,25.0945385673312,34.9214334007551,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2019,30.1059512685714,30.2006201302605,25.2878035314974,34.9012962129955,"ppb"
19,"Continuous",44697,"Derby",88,"Ambient ozone pollution",2020,29.8850800085626,29.8859435064482,24.8601940320394,35.110797210879,"ppb"
19,"Continuous",44698,"Derbyshire",88,"Ambient ozone pollution",1990,34.5604482136331,34.530329338484,32.4709017612249,36.6567708893701,"ppb"
19,"Continuous",44698,"Derbyshire",88,"Ambient ozone pollution",1991,33.9196465822048,33.9140812210593,31.7902049200821,36.0294285285273,"ppb"
19,"Continuous",44698,"Derbyshire",88,"Ambient ozone pollution",1992,32.8587905630111,32.8487512179475,30.8815371130286,34.9162632549372,"ppb"
19,"Continuous",44698,"Derbyshire",88,"Ambient ozone pollution",1993,32.6154719954212,32.6298018931273,30.6359982760307,34.5798638770777,"ppb"
19,"Continuous",44698,"Derbyshire",88,"Ambient ozone pollution",1994,32.5889761969301,32.6088032124856,30.6320991228529,34.5439499276297,"ppb"
19,"Continuous",44698,"Derbyshire",88,"Ambient ozone pollution",1995,31.9665028396198,31.974550504819,30.3601242849298,33.6190300812796,"ppb"
19,"Continuous",44698,"Derbyshire",88,"Ambient ozone pollution",1996,29.944181358698,29.9242279519139,28.2430217833067,31.6249206498929,"ppb"
19,"Continuous",44698,"Derbyshire",88,"Ambient ozone pollution",1997,28.0228746570093,28.0460768761525,26.345987281628,29.6763848210565,"ppb"
19,"Continuous",44698,"Derbyshire",88,"Ambient ozone pollution",1998,28.9101420675927,28.8807203316889,27.3092572291217,30.6684304243359,"ppb"
19,"Continuous",44698,"Derbyshire",88,"Ambient ozone pollution",1999,28.9394602238316,28.9087154137289,27.1261165141757,30.8090740490847,"ppb"
19,"Continuous",44698,"Derbyshire",88,"Ambient ozone pollution",2000,29.7658293496203,29.7772969685413,27.8814631683565,31.691605727949,"ppb"
