"measure_id","measure_name","location_id","location_name","rei_id","rei_name","year_id","mean","median","lower","upper","unit"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2007,8.97905923118176,8.91582409871048,2.32028802730819,15.8420452795632,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2008,8.42466081988467,8.36146075809696,1.7660513494161,15.2875769373625,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2009,7.96016485366278,7.89699417542076,1.30169088956056,14.8230223803834,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2011,7.91870790314713,7.85546851051438,1.26023209394765,14.7815035810835,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2012,8.28434498737015,8.22091235379843,1.62572927195703,15.1470517705009,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2013,8.72075053950731,8.65708726352455,2.06196783925855,15.5833512223863,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2014,9.08638762373033,9.02253110680859,2.42746501726792,15.9488994118038,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2016,9.14934085391833,9.08554079172031,2.49034455004486,16.0119540603226,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2017,8.89379210154787,8.8303463062771,2.23475796553627,15.7567633453404,"ppb"
19,"Continuous",53555,"Rizal",404,"Nitrogen dioxide pollution",2018,8.49645294486064,8.43349088197948,1.83736904521432,15.3599144871257,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",1990,5.1381852357385,5.0753940826101,-1.52044768723837,12.0018426380349,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",1995,5.79775289020922,5.73457052054695,-0.861929845554645,12.6610516447123,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2000,6.36865288958497,6.30501584320348,-0.289461081042886,13.2312230868149,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2005,7.78717528145306,7.72391160058775,1.12799361045745,14.6496028572067,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2010,7.33653126219776,7.27315083771914,0.677418536087038,14.1993042748256,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2015,8.36787593748121,8.30426124394462,1.70974448232872,15.2307710819387,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2019,7.53990640041702,7.47687426402727,0.881439142107791,14.4035238801602,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2020,7.36979504118073,7.30637307279691,0.710334402641344,14.2327546093342,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",1991,5.27729442940907,5.21443032061662,-1.38176394905606,12.1409106210708,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",1992,5.41295916724467,5.35001977520863,-1.24642593028883,12.2765202780582,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",1993,5.54502607369206,5.48200875459108,-1.11457799644438,12.4085168441954,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",1994,5.673341773198,5.61024356696888,-0.986364513030413,12.5367455546806,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",1996,5.90941495111636,5.84614314103608,-0.750092765884869,12.7725890944945,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",1997,6.00868583221033,5.94532004262475,-0.650516421169767,12.8717190218977,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",1998,6.1092156827883,6.04575516623452,-0.549611739838377,12.9720973686201,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",1999,6.22465465214746,6.16110245278692,-0.433789650319738,13.0873800763598,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2001,6.6203890879344,6.55673956580452,-0.0376544333318983,13.4828466740581,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2002,6.98520887481708,6.92164553411495,0.326923250134555,13.8476188685055,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2003,7.36601280171185,7.30257921686329,0.707343078895548,14.2284172463706,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2004,7.66570142009757,7.60238608277806,1.00667616249016,14.5281193838665,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2006,7.74030830345051,7.67703248124942,1.08113380272293,14.6027718046391,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2007,7.62854858667519,7.565243812058,0.969391184279068,14.4910977562085,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2008,7.49515795697562,7.43181862624889,0.836020962265425,14.3578093758237,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2009,7.38339824020031,7.32002995705748,0.724278343821561,14.2461353273932,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2011,7.44379110842724,7.38038631996659,0.784780434496173,14.3065768227653,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2012,7.69956458789753,7.63610170071051,1.04079726916411,14.5623805909294,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2013,8.00484261178143,7.94131038095325,1.34636574925165,14.8676947658348,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2014,8.26061609125173,8.19702576169717,1.60238258391959,15.1234985339989,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2016,8.27284909946381,8.20936776169589,1.61479958805587,15.1359322879086,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2017,8.04547357467948,7.9822630429549,1.38753265258271,14.908930364377,"ppb"
19,"Continuous",53556,"Cavite",404,"Nitrogen dioxide pollution",2018,7.77230684702996,7.70931067972943,1.11429529692732,14.6360369991816,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",1990,5.16517217085303,5.10201559263554,-1.49324417874176,12.0284023307785,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",1995,5.76468572227318,5.70138660192723,-0.894856711247428,12.6279094218762,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2000,6.26544149152921,6.20202271501602,-0.392841648308507,13.1283930558093,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2005,7.21763369134567,7.15456827137718,0.558235167538209,14.0805862302033,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2010,6.41476441150142,6.35111070724009,-0.243839960552121,13.2775009324637,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2015,7.358246895161,7.29522236681237,0.69894873590951,14.2215799614079,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2019,7.33824219814844,7.27541697674988,0.678991446310964,14.2016518492562,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2020,7.32076902588469,7.25759550166381,0.660894647012132,14.183765585363,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",1991,5.29311734764182,5.22993039851822,-1.36572184603072,12.1563682545484,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",1992,5.41725405707566,5.35403762088088,-1.24191936265415,12.2805158690089,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",1993,5.53736953325713,5.47412454123138,-1.12203929888367,12.4006312306943,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",1994,5.65325101028878,5.58997844107755,-1.00628422499089,12.5165003961386,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",1996,5.86561123798576,5.80228363308714,-0.793790598579831,12.728793125707,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",1997,5.95652401118722,5.89316587770563,-0.702613223020992,12.8196507090513,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",1998,6.04704960345798,5.98366321805305,-0.611767397502059,12.9101148038735,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",1999,6.1468135763785,6.08340553639973,-0.511695934954182,13.0098180421381,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2001,6.44848126065741,6.38509677736262,-0.209813545721233,13.3114030843118,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2002,6.6951263987553,6.63182924090082,0.0365680188261542,13.5580447338572,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2003,6.94547087227074,6.88227922890183,0.286543213664576,13.8084006865907,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2004,7.13960864765158,7.07650586463688,0.480352207124954,14.0025536246577,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2006,7.13413528624186,7.07100868470692,0.474819354216814,13.9970653592384,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2007,6.93502370484049,6.87175120880093,0.275904722450413,13.797900205399,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2008,6.69737439800659,6.63392776981635,0.0384904845356751,13.5601869572681,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2009,6.49826281660522,6.43467029391035,-0.160424147230727,13.3610218034286,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2011,6.51288658980202,6.44929831983561,-0.145789936120111,13.3756851514739,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2012,6.74687024574959,6.68343801140954,0.0880216606023732,13.6098167506521,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2013,7.02614106091283,6.96289506264293,0.367087114755016,13.8892641432195,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2014,7.2601247168604,7.19703475421685,0.6008987114775,14.1233957423977,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2016,7.35676043210132,7.29376580568354,0.697484922552253,14.220113326952,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2017,7.35261593558415,7.28968775463028,0.693382126156947,14.2160082601795,"ppb"
19,"Continuous",53557,"Laguna",404,"Nitrogen dioxide pollution",2018,7.34628574460226,7.28342566215244,0.687073312238285,14.2097070159834,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",1990,2.52242873477945,2.45971996370853,-4.1361087980177,9.38603936129538,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",1995,2.82978455113653,2.76675563850196,-3.82936917733035,9.69314858907781,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2000,3.0785473787233,3.01498921565481,-3.5811807909476,9.9413449781303,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2005,3.58224835387353,3.51899254447583,-3.07690438393726,10.4451986236644,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2010,3.60952613043193,3.54601511543085,-3.04926088505061,10.4722254599364,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2015,4.27466464945688,4.21169633265302,-2.3845180866836,11.1378761367518,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2019,3.86184167829567,3.79845307800364,-2.79706891301161,10.7246573472142,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2020,3.90416246662457,3.84057194869927,-2.75478502720021,10.766743485871,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",1991,2.5886861497984,2.52593090097268,-4.06997792748451,9.45227423576555,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",1992,2.65269865791243,2.58988938882542,-4.00609025867215,9.51625259850181,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",1993,2.71431804015271,2.65144597552543,-3.94459406305766,9.57782444678123,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",1994,2.77339607755036,2.71045120933138,-3.88563761211805,9.63683977788087,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",1996,2.8801948447179,2.8170662716988,-3.77908253890497,9.74345832444474,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",1997,2.92497280255515,2.86173182965165,-3.73443173006217,9.78811899033517,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",1998,2.96942189636039,2.90606542872137,-3.69010540179378,9.83244442744739,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",1999,3.01884559784574,2.95538018526881,-3.64079220509164,9.88174847647967,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2001,3.17190573146942,3.1083415363419,-3.48783346288861,10.0346730639651,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2002,3.29884010259443,3.23537366355826,-3.36080491753148,10.1616665716249,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2003,3.42946539486139,3.36612996331318,-3.23002239550282,10.2923814009208,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2004,3.5338965110334,3.47065480161594,-3.12541313742921,10.3968734516636,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2006,3.59003257369247,3.52670666307267,-3.06901904660115,10.4529138212724,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2007,3.59427151587844,3.53090502253466,-3.06472193716416,10.4571128508594,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2008,3.59734612581078,3.53394857979374,-3.06160314650657,10.4601569652695,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2009,3.60163734886883,3.53819829178183,-3.05725276550863,10.4644074173471,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2011,3.68540851034679,3.62189387570097,-2.97333343675454,10.5481020404862,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2012,3.85120135980701,3.78781380678194,-2.80762794810128,10.7140145221065,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2013,4.04556687121229,3.98236247945008,-2.61341190375936,10.9085537811335,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2014,4.20716723696235,4.14412746448167,-2.45195278839729,11.0703106939032,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2016,4.21016106021294,4.14712707411406,-2.44897915329735,11.0733107008865,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2017,4.06825316387627,4.00507470532833,-2.59079349984761,10.931266741983,"ppb"
19,"Continuous",53558,"Batangas",404,"Nitrogen dioxide pollution",2018,3.92634526753961,3.86302233654261,-2.73260784639786,10.7892227830795,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",1990,1.71849440763724,1.65572785562415,-4.94009839717632,8.58189449297426,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",1995,1.91038043441477,1.84731907530224,-4.74885206419659,8.77371867094914,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2000,2.0465326417095,1.98334231535478,-4.61304449253205,8.90964471245319,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2005,1.92156576979524,1.85803003871633,-4.73727049300539,8.78427896878044,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2010,2.08695767192975,2.02376527578051,-4.5725454562778,8.94997170606237,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2015,2.13535547748407,2.07222271910029,-4.52386439072102,8.99854728038993,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2019,2.058626574322,1.99563845919106,-4.60040014538271,8.92187254879502,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2020,2.13416592277602,2.07122937959888,-4.52484293504688,8.99758255925651,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",1991,1.76148185221123,1.69864234350758,-4.89726366863902,8.62488371524031,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",1992,1.80239147766578,1.73948491778375,-4.85649612951817,8.66578954780094,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",1993,1.84099598351108,1.77802937008602,-4.818021321368,8.70438318702603,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",1994,1.87706806925734,1.81404949204773,-4.78206478574274,8.74043582928547,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",1996,1.94492857631459,1.88182959537939,-4.71439807099082,8.80822085029856,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",1997,1.98124286276633,1.91810887180138,-4.67817654249894,8.84447624247069,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",1998,2.01389829899763,1.95073521219005,-4.64560125344348,8.87707314911852,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",1999,2.03746989023614,1.97428692416723,-4.622085978547,8.90059987189502,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2001,2.03353608703042,1.97030983858438,-4.62596399658128,8.89660667511122,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2002,2.00254430279568,1.93923239397804,-4.65677204469867,8.86551597068038,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2003,1.96555410870906,1.90213996009307,-4.69354294083877,8.82840771055325,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2004,1.93456232447432,1.87106251548673,-4.72435098895616,8.79731700612241,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2006,1.93637028584605,1.87286683954394,-4.72254396575139,8.79910696403742,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2007,1.97259499403303,1.90916985068171,-4.6865019097743,8.83539066404266,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2008,2.01795663440807,1.9546279851121,-4.64135061375145,8.88082964014761,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2009,2.06017194702302,1.99693015581755,-4.59929636636017,8.92312346370369,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2011,2.10157601079214,2.03840350519406,-4.5578631191972,8.96463976347379,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2012,2.1147767874552,2.0516207830509,-4.54458777665628,8.97788853061719,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2013,2.1255081752425,2.06236469053294,-4.53378549609999,8.98866082648764,"ppb"
19,"Continuous",53559,"Quezon",404,"Nitrogen dioxide pollution",2014,2.13271834747761,2.0695828088221,-4.52652234497325,8.9958994700802,"ppb"
